VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,09/03/2018 12:02:33 AM,09/03/2018 12:11:20 AM,N,1,93,179,1,4.67,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,09/03/2018 12:02:33 AM,09/03/2018 12:15:14 AM,N,1,74,262,1,2.45,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 12:02:36 AM,09/03/2018 12:18:10 AM,N,1,256,249,1,3.35,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,09/03/2018 12:02:44 AM,09/03/2018 12:19:15 AM,N,1,256,37,1,2.78,13,0.5,0.5,2.86,0,,0.3,19.11,1,1
2,09/03/2018 12:02:45 AM,09/03/2018 12:18:07 AM,N,1,74,137,1,6.2,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
1,09/03/2018 12:02:48 AM,09/03/2018 12:05:17 AM,N,1,255,256,1,0.5,4,0.5,0.5,1.3,0,,0.3,6.6,1,1
2,09/03/2018 12:02:51 AM,09/03/2018 12:20:43 AM,N,1,93,140,1,11.24,31,0.5,0.5,7.61,5.76,,0.3,45.67,1,1
2,09/03/2018 12:02:54 AM,09/03/2018 12:34:53 AM,N,1,93,4,2,12.82,38,0.5,0.5,5,0,,0.3,44.3,1,1
1,09/03/2018 12:02:56 AM,09/03/2018 12:09:42 AM,N,1,255,80,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 12:02:57 AM,09/03/2018 12:13:20 AM,N,1,260,7,1,1.95,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,09/03/2018 12:03:17 AM,09/03/2018 12:09:32 AM,N,1,41,41,1,1.31,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 12:03:27 AM,09/03/2018 12:07:10 AM,N,1,41,74,1,0.92,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,09/03/2018 12:03:34 AM,09/03/2018 12:18:47 AM,N,1,82,53,1,6.75,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,09/03/2018 12:03:35 AM,09/03/2018 12:14:02 AM,N,1,41,244,1,2.44,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 12:03:57 AM,09/03/2018 12:11:10 AM,N,1,41,74,2,0.84,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 12:04:02 AM,09/03/2018 12:32:03 AM,N,1,7,186,1,6.68,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,09/03/2018 12:04:07 AM,09/03/2018 12:09:49 AM,N,1,41,116,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 12:04:10 AM,09/03/2018 12:21:55 AM,N,1,74,79,1,6.97,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,09/03/2018 12:04:25 AM,09/03/2018 12:17:20 AM,N,1,260,223,1,3.5,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,09/03/2018 12:04:35 AM,09/03/2018 12:11:01 AM,N,1,75,75,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,09/03/2018 12:04:35 AM,09/03/2018 12:06:47 AM,N,1,33,66,1,0.5,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,09/03/2018 12:04:35 AM,09/03/2018 12:16:25 AM,N,1,74,244,1,3.95,14,0.5,0.5,1.53,0,,0.3,16.83,1,1
2,09/03/2018 12:04:39 AM,09/03/2018 12:16:01 AM,N,1,54,112,1,5.56,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,09/03/2018 12:04:45 AM,09/03/2018 12:10:58 AM,N,1,95,102,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 12:04:45 AM,09/03/2018 12:13:55 AM,N,1,49,181,1,1.44,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 12:04:48 AM,09/03/2018 12:44:24 AM,N,5,188,25,1,6.88,15,0,0.5,0,0,,0,15.5,1,2
2,09/03/2018 12:04:51 AM,09/03/2018 12:20:49 AM,N,1,116,74,1,2.64,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 12:04:53 AM,09/03/2018 12:09:07 AM,N,1,129,129,1,0.41,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:04:53 AM,09/03/2018 12:27:02 AM,N,1,95,74,1,11.9,34,0.5,0.5,0,5.76,,0.3,41.06,1,1
1,09/03/2018 12:04:56 AM,09/03/2018 12:13:57 AM,N,1,129,260,1,1.1,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,09/03/2018 12:04:59 AM,09/03/2018 12:21:50 AM,N,1,75,116,1,3.6,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,09/03/2018 12:05:02 AM,09/03/2018 12:23:16 AM,N,1,93,164,2,10.48,29.5,0.5,0.5,7.31,5.76,,0.3,43.87,1,1
2,09/03/2018 12:05:05 AM,09/03/2018 12:18:19 AM,N,1,17,61,1,1.3,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 12:05:08 AM,09/03/2018 12:29:03 AM,N,1,74,49,1,11.17,33,0.5,0.5,6.5,5.76,,0.3,46.56,1,1
2,09/03/2018 12:05:13 AM,09/03/2018 12:22:57 AM,N,1,74,170,1,5.77,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,09/03/2018 12:05:17 AM,09/03/2018 12:29:25 AM,N,1,74,114,1,6.87,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,09/03/2018 12:05:20 AM,09/03/2018 12:20:20 AM,N,1,226,82,1,2.92,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,09/03/2018 12:05:24 AM,09/03/2018 12:12:35 AM,N,1,7,179,2,1.4,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,09/03/2018 12:05:31 AM,09/03/2018 11:46:50 PM,N,1,223,129,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 12:05:34 AM,09/03/2018 12:09:37 AM,N,1,74,263,2,1.35,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 12:05:35 AM,09/03/2018 12:05:55 AM,N,1,243,243,1,0.02,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,09/03/2018 12:05:35 AM,09/03/2018 12:05:55 AM,N,1,243,243,1,0.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,09/03/2018 12:05:45 AM,09/03/2018 12:08:54 AM,N,1,75,41,1,0.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:05:48 AM,09/03/2018 12:37:27 AM,N,1,255,243,1,13.83,41,0.5,0.5,0,0,,0.3,42.3,2,1
2,09/03/2018 12:05:49 AM,09/03/2018 12:44:53 AM,N,1,181,220,1,18.85,51.5,0.5,0.5,10.56,0,,0.3,63.36,1,1
1,09/03/2018 12:05:53 AM,09/03/2018 12:12:37 AM,N,1,42,152,2,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
1,09/03/2018 12:05:57 AM,09/03/2018 12:10:46 AM,N,1,74,75,1,1.1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 12:06:02 AM,09/03/2018 12:17:43 AM,N,1,42,74,1,2.46,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 12:06:09 AM,09/03/2018 12:26:26 AM,N,1,74,238,1,2.95,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,09/03/2018 12:06:21 AM,09/03/2018 12:15:34 AM,N,1,33,181,1,1.98,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,09/03/2018 12:06:30 AM,09/03/2018 12:25:05 AM,N,1,179,243,2,7.37,23,0.5,0.5,6.01,5.76,,0.3,36.07,1,1
2,09/03/2018 12:06:31 AM,09/03/2018 12:22:48 AM,N,1,7,170,6,4.73,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,09/03/2018 12:06:31 AM,09/03/2018 12:23:30 AM,N,1,112,17,1,4.43,16,0.5,0.5,4.32,0,,0.3,21.62,1,1
2,09/03/2018 12:06:32 AM,09/03/2018 12:12:46 AM,N,1,7,179,4,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,09/03/2018 12:06:36 AM,09/03/2018 12:12:41 AM,N,1,129,129,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 12:06:43 AM,09/03/2018 12:16:05 AM,N,1,223,56,1,6.31,18.5,0.5,0.5,1,0,,0.3,20.8,1,1
2,09/03/2018 12:06:43 AM,09/03/2018 12:11:49 AM,N,1,75,262,2,1.77,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,09/03/2018 12:06:46 AM,09/03/2018 12:08:57 AM,N,1,223,223,1,0.49,3.5,0.5,0.5,2.1,0,,0.3,6.9,1,1
1,09/03/2018 12:06:49 AM,09/03/2018 12:31:34 AM,N,1,93,166,4,10.9,32.5,0.5,0.5,7.9,5.76,,0.3,47.46,1,1
2,09/03/2018 12:06:49 AM,09/03/2018 12:13:59 AM,N,1,83,83,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,09/03/2018 12:06:49 AM,09/03/2018 12:12:53 AM,N,1,80,256,1,0.9,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,09/03/2018 12:06:56 AM,09/03/2018 12:27:48 AM,N,1,112,48,1,5.25,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,09/03/2018 12:06:56 AM,09/03/2018 12:19:37 AM,N,1,255,211,1,3.22,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 12:06:58 AM,09/03/2018 12:16:52 AM,N,1,95,131,1,3.85,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
1,09/03/2018 12:07:01 AM,09/03/2018 12:10:50 AM,N,1,32,3,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:07:16 AM,09/03/2018 12:12:25 AM,N,1,255,256,2,1.1,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,09/03/2018 12:07:30 AM,09/03/2018 12:19:14 AM,N,1,93,73,2,3.1,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,09/03/2018 12:07:33 AM,09/03/2018 12:11:39 AM,N,1,41,42,1,0.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 12:07:36 AM,09/04/2018 12:00:57 AM,N,1,134,28,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 12:07:38 AM,09/03/2018 01:03:32 AM,N,1,37,62,1,7.16,37,0.5,0.5,7.66,0,,0.3,45.96,1,1
2,09/03/2018 12:07:41 AM,09/03/2018 12:31:29 AM,N,1,65,42,1,11.84,33,0.5,0.5,6.86,0,,0.3,41.16,1,1
1,09/03/2018 12:07:42 AM,09/03/2018 12:19:08 AM,N,1,42,151,1,2.4,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 12:07:47 AM,09/03/2018 12:44:03 AM,N,1,92,181,2,17.83,49.5,0.5,0.5,3,0,,0.3,53.8,1,1
1,09/03/2018 12:07:48 AM,09/03/2018 12:16:41 AM,N,1,255,79,1,2.9,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,09/03/2018 12:07:48 AM,09/03/2018 12:26:26 AM,N,1,129,75,1,7.03,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,09/03/2018 12:07:52 AM,09/03/2018 12:12:43 AM,N,1,41,42,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 12:07:52 AM,09/03/2018 12:28:16 AM,N,1,93,256,1,8.35,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,09/03/2018 12:07:55 AM,09/03/2018 12:17:25 AM,N,1,93,171,2,2.71,11,0.5,0.5,2.7,0,,0.3,15,1,1
1,09/03/2018 12:08:04 AM,09/03/2018 12:17:35 AM,N,1,260,157,1,1.9,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 12:08:05 AM,09/03/2018 12:16:26 AM,N,1,74,152,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 12:08:06 AM,09/03/2018 12:09:35 AM,N,1,75,75,1,0.6,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,09/03/2018 12:08:06 AM,09/03/2018 12:24:10 AM,N,1,226,263,1,4.48,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,09/03/2018 12:08:13 AM,09/03/2018 12:19:00 AM,N,1,42,244,1,2.48,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,09/03/2018 12:08:21 AM,09/03/2018 12:17:41 AM,N,1,66,255,1,3.7,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,09/03/2018 12:08:23 AM,09/03/2018 12:16:45 AM,N,1,82,226,1,1.78,8,0.5,0.5,5.55,0,,0.3,14.85,1,1
1,09/03/2018 12:08:25 AM,09/03/2018 12:18:23 AM,N,1,82,129,1,2.1,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,09/03/2018 12:08:27 AM,09/03/2018 12:31:11 AM,N,1,33,158,2,6.9,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
2,09/03/2018 12:08:29 AM,09/03/2018 12:17:51 AM,N,1,74,151,1,2.15,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,09/03/2018 12:08:32 AM,09/03/2018 12:12:35 AM,N,1,212,182,1,0.57,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,09/03/2018 12:08:33 AM,09/03/2018 12:20:28 AM,N,1,95,82,1,2.43,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,09/03/2018 12:08:38 AM,09/03/2018 12:13:21 AM,N,1,255,256,1,0.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 12:08:47 AM,09/03/2018 12:15:58 AM,N,1,255,17,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 12:08:47 AM,09/03/2018 12:17:53 AM,N,1,242,208,1,3.19,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,09/03/2018 12:08:55 AM,09/03/2018 12:25:10 AM,N,1,93,197,1,5.21,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,09/03/2018 12:09:09 AM,09/03/2018 12:15:11 AM,N,1,25,49,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 12:09:11 AM,09/03/2018 12:42:39 AM,N,1,196,181,1,10.27,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1
2,09/03/2018 12:09:19 AM,09/03/2018 12:37:58 AM,N,1,93,228,2,15.22,42,0.5,0.5,10.82,0,,0.3,54.12,1,1
2,09/03/2018 12:09:21 AM,09/03/2018 12:32:57 AM,N,1,82,82,1,3.44,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,09/03/2018 12:09:22 AM,09/03/2018 12:16:50 AM,N,1,7,226,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 12:09:25 AM,09/03/2018 12:14:18 AM,N,1,263,237,1,1.36,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 12:09:28 AM,09/03/2018 12:20:51 AM,N,1,33,181,2,2.33,10,0.5,0.5,1.7,0,,0.3,13,1,1
2,09/03/2018 12:09:29 AM,09/03/2018 12:23:32 AM,N,1,74,164,1,5.09,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,09/03/2018 12:09:34 AM,09/03/2018 12:16:02 AM,N,1,80,256,1,1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 12:09:36 AM,09/03/2018 12:18:16 AM,N,1,146,260,1,1.8,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,09/03/2018 12:09:38 AM,09/03/2018 12:17:36 AM,N,1,260,226,1,1.2,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 12:09:39 AM,09/03/2018 12:35:58 AM,N,1,74,80,2,8.97,29.5,0.5,0.5,0,5.76,,0.3,36.56,1,1
1,09/03/2018 12:09:43 AM,09/03/2018 12:31:10 AM,N,1,49,49,1,4,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,09/03/2018 12:09:49 AM,09/03/2018 12:20:26 AM,N,1,97,225,1,2.34,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,09/03/2018 12:09:59 AM,09/03/2018 12:27:02 AM,N,1,74,141,1,2.93,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,09/03/2018 12:10:01 AM,09/03/2018 12:22:45 AM,N,1,95,95,2,2.35,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 12:10:07 AM,09/03/2018 12:16:54 AM,N,1,7,226,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 12:10:14 AM,09/03/2018 12:42:15 AM,N,1,25,238,1,10.9,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
2,09/03/2018 12:10:14 AM,09/03/2018 12:15:08 AM,N,1,74,236,1,1.53,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,09/03/2018 12:10:15 AM,09/03/2018 12:21:47 AM,N,1,223,129,1,3.1,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,09/03/2018 12:10:23 AM,09/03/2018 12:22:27 AM,N,1,93,129,1,2.59,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,09/03/2018 12:10:24 AM,09/03/2018 12:20:11 AM,N,1,65,112,1,4.3,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,09/03/2018 12:10:26 AM,09/03/2018 12:15:07 AM,N,1,41,74,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 12:10:28 AM,09/03/2018 12:13:23 AM,N,1,74,263,2,1.28,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,09/03/2018 12:10:30 AM,09/03/2018 12:21:43 AM,N,1,92,56,5,4.14,14,0.5,0.5,0,0,,0.3,15.3,1,1
1,09/03/2018 12:10:31 AM,09/03/2018 12:26:40 AM,N,1,74,230,1,4.5,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,09/03/2018 12:10:33 AM,09/03/2018 12:25:16 AM,N,1,260,179,1,4.25,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,09/03/2018 12:10:34 AM,09/03/2018 12:16:51 AM,N,1,129,260,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,09/03/2018 12:10:37 AM,09/03/2018 12:19:47 AM,N,1,116,74,1,4.1,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 12:10:43 AM,09/03/2018 12:25:39 AM,N,1,181,17,1,5.42,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,09/03/2018 12:10:44 AM,09/03/2018 12:23:32 AM,N,1,74,166,1,2.37,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 12:10:50 AM,09/03/2018 12:15:08 AM,N,1,66,33,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 12:10:52 AM,09/03/2018 12:23:24 AM,N,1,74,166,1,2.07,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,09/03/2018 12:10:54 AM,09/03/2018 12:19:42 AM,N,1,255,37,1,1.5,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 12:10:57 AM,09/03/2018 12:22:30 AM,N,1,7,7,1,0.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 12:10:58 AM,09/03/2018 12:44:18 AM,N,1,93,68,5,14.13,42,0.5,0.5,0,5.76,,0.3,49.06,1,1
2,09/03/2018 12:11:00 AM,09/03/2018 12:16:23 AM,N,1,74,74,1,0.31,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,09/03/2018 12:11:08 AM,09/03/2018 12:42:05 AM,N,1,93,125,1,17.5,48,0.5,0.5,13.76,5.76,,0.3,68.82,1,1
2,09/03/2018 12:11:19 AM,09/03/2018 12:16:57 AM,N,1,7,179,1,1.21,6,0.5,0.5,3,0,,0.3,10.3,1,1
2,09/03/2018 12:11:21 AM,09/03/2018 12:26:35 AM,N,1,33,114,1,3.1,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,09/03/2018 12:11:22 AM,09/03/2018 12:15:04 AM,N,1,223,223,1,0.64,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,09/03/2018 12:11:29 AM,09/03/2018 12:14:51 AM,N,1,255,112,1,0.85,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,09/03/2018 12:11:34 AM,09/03/2018 12:19:31 AM,N,1,75,24,1,1.97,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 12:11:51 AM,09/03/2018 12:15:41 AM,N,1,112,112,5,0.42,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:11:52 AM,09/03/2018 12:27:38 AM,N,1,223,145,5,3.64,14.5,0.5,0.5,2.37,0,,0.3,20.12,1,1
