Date of Census,Total Adults in Shelter,Total Children in Shelter,Total Individuals in Shelter,Single Adult Men in Shelter,Single Adult Women in Shelter,Total Single Adults in Shelter,Families with Children in Shelter,Adults in Families with Children in Shelter,Children in Families with Children in Shelter,Total Individuals in Families with Children in Shelter ,Adult Families in Shelter,Individuals in Adult Families in Shelter
03/19/2019,38379,21830,60209,12074,4439,16513,12391,16580,21830,38410,2508,5286
03/20/2019,38392,21885,60277,12059,4435,16494,12416,16604,21885,38489,2512,5294
03/21/2019,38434,21881,60315,12097,4439,16536,12418,16601,21881,38482,2515,5297
03/22/2019,38395,21894,60289,12064,4433,16497,12418,16598,21894,38492,2516,5300
03/23/2019,38299,21804,60103,12035,4426,16461,12380,16551,21804,38355,2509,5287
03/24/2019,38361,21785,60146,12103,4429,16532,12366,16528,21785,38313,2515,5301
03/25/2019,38349,21765,60114,12117,4431,16548,12344,16495,21765,38260,2517,5306
03/26/2019,38332,21734,60066,12115,4447,16562,12341,16481,21734,38215,2510,5289
03/27/2019,38351,21760,60111,12110,4461,16571,12358,16489,21760,38249,2511,5291
03/28/2019,38348,21803,60151,12095,4449,16544,12381,16512,21803,38315,2511,5292
03/29/2019,38271,21780,60051,12018,4440,16458,12376,16509,21780,38289,2515,5304
03/30/2019,38124,21770,59894,11963,4398,16361,12366,16504,21770,38274,2493,5259
03/31/2019,38197,21760,59957,12028,4429,16457,12351,16481,21760,38241,2493,5259
04/01/2019,38220,21731,59951,12032,4430,16462,12344,16479,21731,38210,2503,5279
04/02/2019,38284,21744,60028,12071,4441,16512,12362,16500,21744,38244,2499,5272
04/03/2019,38224,21767,59991,12048,4396,16444,12374,16516,21767,38283,2494,5264
04/04/2019,38155,21715,59870,12006,4402,16408,12356,16485,21715,38200,2492,5262
04/05/2019,38093,21690,59783,11977,4405,16382,12344,16459,21690,38149,2488,5252
04/06/2019,38026,21709,59735,11913,4379,16292,12358,16482,21709,38191,2488,5252
04/07/2019,38149,21722,59871,12006,4400,16406,12364,16490,21722,38212,2489,5253
04/08/2019,38117,21643,59760,12009,4401,16410,12326,16439,21643,38082,2497,5268
04/09/2019,37654,21056,58710,12003,4411,16414,12007,16015,21056,37071,2481,5225
04/10/2019,37686,21124,58810,12016,4404,16420,12029,16048,21124,37172,2478,5218
04/11/2019,37817,21154,58971,12051,4435,16486,12053,16085,21154,37239,2492,5246
04/12/2019,37698,21059,58757,12043,4435,16478,11996,16003,21059,37062,2476,5217
04/13/2019,37528,21051,58579,11916,4405,16321,11999,15988,21051,37039,2476,5219
04/14/2019,37692,21062,58754,12008,4430,16438,12012,16007,21062,37069,2489,5247
04/15/2019,37738,21021,58759,12082,4439,16521,11977,15972,21021,36993,2489,5245
04/16/2019,37771,21023,58794,12095,4461,16556,11968,15963,21023,36986,2492,5252
04/17/2019,37739,20954,58693,12126,4455,16581,11931,15907,20954,36861,2492,5251
04/18/2019,37678,20915,58593,12098,4457,16555,11918,15897,20915,36812,2479,5226
04/19/2019,37592,20924,58516,12018,4425,16443,11920,15897,20924,36821,2491,5252
04/20/2019,37630,20940,58570,12041,4407,16448,11932,15928,20940,36868,2492,5254
04/21/2019,37692,20948,58640,12074,4419,16493,11935,15935,20948,36883,2497,5264
04/22/2019,37712,20874,58586,12119,4435,16554,11894,15885,20874,36759,2502,5273
04/23/2019,37759,20858,58617,12110,4442,16552,11896,15897,20858,36755,2520,5310
04/24/2019,37740,20909,58649,12108,4452,16560,11916,15912,20909,36821,2499,5268
04/25/2019,37738,20927,58665,12108,4435,16543,11920,15901,20927,36828,2512,5294
04/26/2019,37719,20963,58682,12076,4412,16488,11938,15934,20963,36897,2513,5297
04/27/2019,37700,20945,58645,12050,4423,16473,11942,15944,20945,36889,2505,5283
04/28/2019,37801,20941,58742,12136,4438,16574,11946,15945,20941,36886,2504,5282
04/29/2019,37802,20905,58707,12142,4441,16583,11929,15929,20905,36834,2508,5290
04/30/2019,37781,20931,58712,12079,4445,16524,11945,15953,20931,36884,2515,5304
05/01/2019,37689,20921,58610,12035,4407,16442,11954,15947,20921,36868,2513,5300
05/02/2019,37651,20864,58515,12049,4398,16447,11916,15903,20864,36767,2513,5301
05/03/2019,37542,20808,58350,11977,4388,16365,11895,15865,20808,36673,2520,5312
05/04/2019,37526,20870,58396,11957,4377,16334,11916,15901,20870,36771,2507,5291
05/05/2019,37657,20883,58540,12059,4397,16456,11923,15914,20883,36797,2505,5287
05/06/2019,37692,20873,58565,12062,4403,16465,11924,15919,20873,36792,2516,5308
05/07/2019,37663,20882,58545,12079,4380,16459,11922,15906,20882,36788,2513,5298
05/08/2019,37682,20902,58584,12068,4375,16443,11936,15913,20902,36815,2525,5326
05/09/2019,37680,20937,58617,12052,4384,16436,11954,15932,20937,36869,2519,5312
05/10/2019,37628,20926,58554,11999,4364,16363,11961,15935,20926,36861,2527,5330
05/11/2019,37570,20924,58494,11987,4336,16323,11965,15941,20924,36865,2514,5306
05/12/2019,37702,20928,58630,12056,4381,16437,11962,15953,20928,36881,2517,5312
05/14/2019,37784,20889,58673,12125,4404,16529,11939,15925,20889,36814,2527,5330
05/15/2019,37750,20936,58686,12104,4387,16491,11934,15921,20936,36857,2532,5338
05/16/2019,37603,20893,58496,12028,4372,16400,11913,15885,20893,36778,2521,5318
05/17/2019,37387,20859,58246,11886,4320,16206,11908,15875,20859,36734,2515,5306
05/18/2019,37368,20858,58226,11868,4302,16170,11910,15885,20858,36743,2516,5313
05/19/2019,37357,20842,58199,11893,4308,16201,11887,15851,20842,36693,2512,5305
05/20/2019,37369,20822,58191,11921,4307,16228,11880,15830,20822,36652,2515,5311
05/21/2019,37338,20807,58145,11932,4285,16217,11873,15826,20807,36633,2509,5295
05/22/2019,37371,20800,58171,11929,4342,16271,11862,15813,20800,36613,2504,5287
05/23/2019,37425,20799,58224,11962,4335,16297,11867,15823,20799,36622,2512,5305
05/24/2019,37302,20765,58067,11879,4313,16192,11846,15808,20765,36573,2511,5302
05/25/2019,37311,20766,58077,11867,4305,16172,11853,15826,20766,36592,2515,5313
05/26/2019,37265,20762,58027,11846,4307,16153,11840,15808,20762,36570,2511,5304
05/27/2019,37259,20709,57968,11863,4317,16180,11811,15774,20709,36483,2512,5305
05/28/2019,37267,20740,58007,11856,4285,16141,11814,15778,20740,36518,2532,5348
05/29/2019,37332,20708,58040,11936,4316,16252,11792,15755,20708,36463,2521,5325
05/30/2019,37353,20739,58092,11907,4327,16234,11808,15780,20739,36519,2527,5339
05/31/2019,37130,20704,57834,11749,4290,16039,11795,15759,20704,36463,2525,5332
06/01/2019,37057,20686,57743,11691,4284,15975,11787,15751,20686,36437,2522,5331
06/02/2019,37239,20696,57935,11789,4330,16119,11807,15778,20696,36474,2527,5342
06/03/2019,37359,20738,58097,11856,4338,16194,11824,15811,20738,36549,2533,5354
06/04/2019,37391,20713,58104,11912,4358,16270,11802,15778,20713,36491,2529,5343
06/05/2019,37382,20711,58093,11911,4362,16273,11790,15766,20711,36477,2529,5343
06/06/2019,37346,20750,58096,11901,4335,16236,11807,15778,20750,36528,2524,5332
06/07/2019,37255,20719,57974,11840,4327,16167,11793,15771,20719,36490,2516,5317
06/08/2019,37136,20708,57844,11786,4303,16089,11781,15755,20708,36463,2502,5292
06/09/2019,37124,20734,57858,11746,4305,16051,11794,15774,20734,36508,2505,5299
06/10/2019,37276,20734,58010,11832,4327,16159,11792,15775,20734,36509,2526,5342
06/11/2019,37265,20739,58004,11810,4350,16160,11790,15770,20739,36509,2522,5335
06/12/2019,37344,20781,58125,11869,4348,16217,11807,15789,20781,36570,2525,5338
06/13/2019,37376,20763,58139,11882,4372,16254,11804,15788,20763,36551,2522,5334
06/14/2019,37322,20805,58127,11825,4354,16179,11819,15799,20805,36604,2526,5344
06/15/2019,37222,20812,58034,11733,4337,16070,11818,15807,20812,36619,2526,5345
06/16/2019,37267,20795,58062,11792,4350,16142,11807,15797,20795,36592,2518,5328
06/17/2019,37361,20809,58170,11840,4359,16199,11803,15789,20809,36598,2539,5373
06/18/2019,37386,20810,58196,11867,4388,16255,11808,15791,20810,36601,2523,5340
06/19/2019,37412,20803,58215,11871,4375,16246,11817,15803,20803,36606,2534,5363
06/20/2019,37412,20827,58239,11862,4373,16235,11823,15815,20827,36642,2533,5362
06/21/2019,37292,20797,58089,11800,4346,16146,11809,15795,20797,36592,2528,5351
06/22/2019,37177,20762,57939,11734,4336,16070,11790,15783,20762,36545,2515,5324
06/23/2019,37289,20785,58074,11823,4363,16186,11805,15809,20785,36594,2500,5294
06/24/2019,37299,20742,58041,11835,4371,16206,11780,15770,20742,36512,2515,5323
06/25/2019,37299,20721,58020,11849,4378,16227,11770,15759,20721,36480,2510,5313
06/26/2019,37381,20787,58168,11854,4378,16232,11814,15828,20787,36615,2513,5321
06/27/2019,37319,20745,58064,11811,4376,16187,11802,15818,20745,36563,2510,5314
06/28/2019,37263,20772,58035,11778,4359,16137,11813,15826,20772,36598,2503,5300
06/29/2019,37164,20749,57913,11707,4334,16041,11804,15812,20749,36561,2508,5311
06/30/2019,37170,20740,57910,11726,4339,16065,11799,15797,20740,36537,2507,5308
07/01/2019,37098,20728,57826,11708,4287,15995,11786,15768,20728,36496,2521,5335
07/02/2019,37164,20764,57928,11731,4300,16031,11809,15797,20764,36561,2524,5336
